Товар;Произведено;Продано;Сальдо;Остатки;Tier
Хлеб;1 382 773,57;4 048 947,35;-2 666 173,78;155 769,18;component
Дистиллированная вода;2 729 355,49;4 247 125,8;-1 517 770,31;285 847,38;component
Мутабрюква;4 496 457,91;5 910 890,57;-1 414 432,66;322 881,58;raw
Мясные консервы;132 898,25;715 013,2;-582 114,95;48 385,58;component
Крестьянская одежда;206 218,25;783 367,55;-577 149,3;26 073,9;product
Вилладиумный фильтр личный;13 082,08;281 885,4;-268 803,32;30 157,54;component
Золото;4 509,25;220 298,37;-215 789,12;4 927,77;raw
Серебро;14 772;204 615,65;-189 843,65;11 830,54;raw
Необработанные шкуры;22 127,64;157 699,15;-135 571,5;2 813,41;raw
Прядильное волокно;172 616,12;297 393,89;-124 777,76;23 567,95;raw
Камень;155 883,33;257 439,23;-101 555,9;36 463,2;raw
Колесо для грузовой техники;1,51;86 221,85;-86 220,33;132,25;component
Ядро жизнеобеспечения;0;83 687,2;-83 687,2;130,72;component
Малый электродвигатель;1,98;83 687,2;-83 685,22;166,03;component
Микропроцессорный набор;0;78 326,08;-78 326,08;145,41;component
Вилладиумный сплав;0;75 137,44;-75 137,44;154,14;component
Колесо для мототехники;10,1;67 832,65;-67 822,56;280,5;component
Древесина;164 494,1;227 223,68;-62 729,58;31 184,12;raw
Ткань дворянская;0;59 930,08;-59 930,08;195,81;component
Сырьевой каучук;171 596,85;226 228,17;-54 631,32;36 368,5;raw
Стальной слиток;710,64;53 494,04;-52 783,4;311,77;component
Вилладиумная система жизнеобеспечения;0;49 763,52;-49 763,52;70,11;component
Контроллер продвинутой электроники;0;45 779,76;-45 779,76;234,58;component
Модуль жизнеобеспечения;0;42 343,45;-42 343,45;78,72;component
Силовой модуль;0;39 315,17;-39 315,17;278,89;component
Высокоточные заготовки;14,46;38 936,59;-38 922,14;306,5;component
Прокатная сталь;1 655,34;37 621,35;-35 966,01;842,33;component
Железная руда;173 537,95;201 886,53;-28 348,58;37 193,39;raw
Кокс;156 921,12;183 233,47;-26 312,35;37 074,27;raw
Мясо;995 744,02;1 020 601,17;-24 857,15;81 850,35;raw
Электронные компоненты;120,69;23 867,7;-23 747,01;501,94;component
Ткань городская;0;21 900;-21 900;440,94;component
Промышленный электролит;1 152,57;21 945,75;-20 793,18;3 565,5;component
Нефтехимическое сырьё;111 382,51;91 842,36;19 540,15;39 843,84;raw
Колесо для легковой техники;3,03;19 436;-19 432,97;348,7;component
Железо;203 522,59;185 491,86;18 030,73;36 835,89;raw
Средний электродвигатель;0;17 798,1;-17 798,1;24,38;component
Высокоточная сталь;413,84;17 560,11;-17 146,27;386;component
Усиленная кожа;692,16;17 063,76;-16 371,61;400,82;component
Электропистолет;0;14 600;-14 600;20;product
Противогаз;0;14 600;-14 600;78,3;product
Дворянская одежда;0;14 600;-14 600;20;product
Мотоблок;0;14 600;-14 600;21,58;product
Грузовой трицикл;0;13 855,4;-13 855,4;23,31;product
Личный домашний очиститель воздуха;0;13 433,05;-13 433,05;23,2;product
Броня Превентора;0;12 681,21;-12 681,21;25,26;product
Комплект базовой электроники;40,23;12 195,11;-12 154,89;511,72;component
Сельскохозяйственный инструмент;0;10 950;-10 950;32,95;product
Лёгкий электробайк;0;10 829,7;-10 829,7;40,21;product
Медь;100 155,04;90 565,44;9 589,61;25 912,59;raw
Рельсотрон;0;9 303,92;-9 303,92;12,75;product
Тяжёлый электродвигатель;0;9 003,98;-9 003,98;18;component
Городская одежда;24,56;8 631,28;-8 606,72;88,85;product
Кованые детали;1 420,85;9 990,05;-8 569,2;1 283,63;component
Комплект движка;0;8 304,39;-8 304,39;388,34;component
Броня Ауксилии;0;8 222,72;-8 222,72;37,47;product
Бронетекстиль;62,9;8 227,61;-8 164,71;408,67;component
Полевой кот;0;7 834,36;-7 834,36;14,54;animal
Броня ополчения;0;7 399,28;-7 399,28;54,99;product
Электрокопьё;0;7 300;-7 300;114,57;product
Свинец;127 292,33;133 932,84;-6 640,51;30 859,55;raw
Электропневматическая винтовка;0;6 374,36;-6 374,36;69,94;product
Гаусс-винтовка;0;6 120,32;-6 120,32;43,23;product
Минеральные удобрения (100 кг);208,14;6 100,95;-5 892,81;469,89;product
Мутакурицы;553 191,12;557 843,44;-4 652,32;46 117,87;raw
Гражданский джип;0;4 085,39;-4 085,39;10,78;product
Тактический меч;22,71;3 651,28;-3 628,57;93,54;product
Олово;132 554,71;136 099,14;-3 544,43;28 648,84;raw
Обработанная древесина;1 244,54;4 694,84;-3 450,3;2 956,66;component
Речной катер;0;3 423,27;-3 423,27;10,79;product
Фильтрующий субстрат;3 158,88;43,05;3 115,84;7 494,9;component
Штурмовое орудие;0,53;3 084,57;-3 084,04;8,91;product
Сталь;3 310,68;6 054,76;-2 744,07;1 409,01;component
Вилладиум;2 891,67;495,79;2 395,88;38 989,35;raw
Кожа выделанная;3 114,7;1 116,85;1 997,85;2 086,56;component
Гражданский грузовик;0;1 965,96;-1 965,96;4;product
Полимерные корпуса;6 297,12;7 889,63;-1 592,51;2 132,46;component
Химикаты для электролита;7 064,02;5 732,12;1 331,9;3 599,2;component
Вилладиумный фильтр промышленный;1 308,21;299,56;1 008,65;3 388,98;component
Джип-рейдер;0;473,02;-473,02;6,92;product
Промышленная резина;4 148,88;3 815,12;333,75;1 749,48;component
Речная баржа;0;209,49;-209,49;2,97;product
Промышленные аккумуляторы;14,01;126,19;-112,18;156,66;product
Штампованные рамы;56,3;128,38;-72,08;729,47;component
Ткань простецкая;0;0;0;28 491,1;component
Посуда (10 компл.);0;0;0;103,84;product
